File,Column,time,acc_x,acc_y,acc_z,subject_id,label,floor
Kaycie1.csv,387,02:13.0,-0.87476,0.27783,-0.37842,2,climbing_stairs,floor_1
Kaycie1.csv,388,02:13.1,-1.33594,0.04663,-0.16016,2,climbing_stairs,floor_1
Kaycie1.csv,389,02:13.2,-1.36328,-0.02051,0.11646,2,climbing_stairs,floor_1
Kaycie1.csv,390,02:13.3,-1.0979,0.13574,0.10986,2,climbing_stairs,floor_1
Kaycie1.csv,391,02:13.4,-1.29321,0.27881,0.03076,2,climbing_stairs,floor_1
Kaycie1.csv,392,02:13.4,-1.42285,0.48926,-0.09131,2,climbing_stairs,floor_1
Kaycie1.csv,393,02:13.5,-1.14111,0.52271,-0.16187,2,climbing_stairs,floor_1
Kaycie1.csv,394,02:13.6,-1.05151,0.44238,-0.23511,2,climbing_stairs,floor_1
Kaycie1.csv,395,02:13.7,-0.95117,0.53589,-0.46167,2,climbing_stairs,floor_1
Kaycie1.csv,396,02:13.8,-1.01904,0.7251,-0.62598,2,climbing_stairs,floor_1
Kaycie1.csv,397,02:13.8,-1.573,0.31226,-0.3147,2,climbing_stairs,floor_1
Kaycie1.csv,398,02:13.9,-1.69336,0.125,-0.22534,2,climbing_stairs,floor_1
Kaycie1.csv,399,02:14.0,-1.323,0.41138,-0.15771,2,climbing_stairs,floor_1
Kaycie1.csv,400,02:14.1,-1.21338,0.11523,0.01782,2,climbing_stairs,floor_1
Kaycie1.csv,401,02:14.2,-1.13818,-0.2085,-0.00146,2,climbing_stairs,floor_1
Kaycie1.csv,402,02:14.2,-1.06055,-0.14917,0.02075,2,climbing_stairs,floor_1
Kaycie1.csv,403,02:14.3,-1.28271,0.14795,-0.20581,2,climbing_stairs,floor_1
Kaycie1.csv,404,02:14.4,-1.68433,0.2644,-0.38794,2,climbing_stairs,floor_1
Kaycie1.csv,405,02:14.5,-1.71021,0.35498,-0.5271,2,climbing_stairs,floor_1
Kaycie1.csv,406,02:14.6,-0.8811,0.573,-0.50317,2,climbing_stairs,floor_1
Kaycie1.csv,407,02:14.6,-1.06738,0.64722,-0.47021,2,climbing_stairs,floor_1
Kaycie1.csv,408,02:14.7,-1.38525,0.27759,-0.27661,2,climbing_stairs,floor_1
Kaycie1.csv,409,02:14.8,-1.5918,0.24414,-0.26709,2,climbing_stairs,floor_1
Kaycie1.csv,410,02:14.9,-1.67603,0.06714,-0.01929,2,climbing_stairs,floor_1
Kaycie1.csv,411,02:15.0,-1.28784,-0.49072,0.28149,2,climbing_stairs,floor_1
Kaycie1.csv,412,02:15.0,-0.98364,-0.59521,0.30151,2,climbing_stairs,floor_1
Kaycie1.csv,413,02:15.1,-1.37085,-0.09717,-0.05225,2,climbing_stairs,floor_1
Kaycie1.csv,414,02:15.2,-1.90674,0.24951,-0.43555,2,climbing_stairs,floor_1
Kaycie1.csv,415,02:15.3,-1.86401,0.62109,-0.58301,2,climbing_stairs,floor_1
Kaycie1.csv,416,02:15.4,-1.03003,0.57129,-0.72778,2,climbing_stairs,floor_1
Kaycie1.csv,417,02:15.4,-0.67578,0.50562,-0.70483,2,climbing_stairs,floor_1
Kaycie1.csv,418,02:15.5,-1.23779,0.62329,-0.53735,2,climbing_stairs,floor_1
Kaycie1.csv,419,02:15.6,-1.89551,0.12988,-0.30664,2,climbing_stairs,floor_1
Kaycie1.csv,420,02:15.7,-1.73511,0.21851,-0.15479,2,climbing_stairs,floor_1
Kaycie1.csv,421,02:15.8,-1.16162,-0.10327,0.0249,2,climbing_stairs,floor_1
Kaycie1.csv,422,02:15.8,-1.01611,-0.36719,0.03076,2,climbing_stairs,floor_1
Kaycie1.csv,423,02:15.9,-0.99023,-0.24487,-0.00903,2,climbing_stairs,floor_1
Kaycie1.csv,424,02:16.0,-1.27905,0.04224,-0.15332,2,climbing_stairs,floor_1
Kaycie1.csv,425,02:16.1,-1.65601,0.27417,-0.43994,2,climbing_stairs,floor_1
Kaycie1.csv,426,02:16.2,-1.80542,0.21167,-0.56128,2,climbing_stairs,floor_1
Kaycie1.csv,427,02:16.2,-1.36108,0.40234,-0.62231,2,climbing_stairs,floor_1
Kaycie1.csv,428,02:16.3,-0.67041,0.75928,-0.71191,2,climbing_stairs,floor_1
Kaycie1.csv,429,02:16.4,-0.85864,0.62378,-0.51782,2,climbing_stairs,floor_1
Kaycie1.csv,430,02:16.5,-1.45142,0.1748,-0.2417,2,climbing_stairs,floor_1
Kaycie1.csv,431,02:16.6,-1.55029,0.28735,-0.26025,2,climbing_stairs,floor_1
Kaycie1.csv,432,02:16.6,-1.61353,0.31885,-0.22217,2,climbing_stairs,floor_1
Kaycie1.csv,433,02:16.7,-1.54053,-0.39819,0.09375,2,climbing_stairs,floor_1
Kaycie1.csv,434,02:16.8,-0.91797,-0.57104,0.0127,2,climbing_stairs,floor_1
Kaycie1.csv,435,02:16.9,-0.97314,-0.00439,-0.08252,2,climbing_stairs,floor_1
Kaycie1.csv,436,02:17.0,-1.55542,0.23633,-0.20386,2,climbing_stairs,floor_1
Kaycie1.csv,437,02:17.0,-1.80957,0.53052,-0.44482,2,climbing_stairs,floor_1
Kaycie1.csv,438,02:17.1,-1.14111,0.4707,-0.44946,2,climbing_stairs,floor_1
Kaycie1.csv,439,02:17.2,-0.76733,0.25977,-0.37573,2,climbing_stairs,floor_1
Kaycie1.csv,440,02:17.3,-1.06812,0.39014,-0.2605,2,climbing_stairs,floor_1
Kaycie1.csv,441,02:17.4,-1.03833,0.50415,-0.54517,2,climbing_stairs,floor_1
Kaycie1.csv,442,02:17.4,-1.41162,-0.03638,-0.44727,2,climbing_stairs,floor_1
Kaycie1.csv,443,02:17.5,-1.54517,-0.26343,-0.24463,2,climbing_stairs,floor_1
Kaycie1.csv,444,02:17.6,-1.06274,-0.01025,-0.25049,2,climbing_stairs,floor_1
Kaycie1.csv,445,02:17.7,-0.44214,0.04102,-0.19385,2,climbing_stairs,floor_1
Kaycie1.csv,446,02:17.8,-0.7561,0.13452,-0.16357,2,climbing_stairs,floor_1
Kaycie1.csv,447,02:17.8,-1.07275,0.17944,-0.09131,2,climbing_stairs,floor_1
Kaycie1.csv,448,02:17.9,-1.3894,0.31323,-0.05566,2,climbing_stairs,floor_1
Kaycie1.csv,449,02:18.0,-1.35498,0.57202,-0.17554,2,climbing_stairs,floor_1
Kaycie1.csv,450,02:18.1,-0.99634,0.4585,-0.48291,2,climbing_stairs,floor_1
Kaycie1.csv,451,02:18.2,-0.6875,-0.05518,-0.40796,2,climbing_stairs,floor_1
Kaycie1.csv,452,02:18.2,-0.66602,0.07202,-0.33228,2,climbing_stairs,floor_1
Kaycie1.csv,453,02:18.3,-0.75977,0.41577,-0.59937,2,climbing_stairs,floor_1
Kaycie1.csv,454,02:18.4,-1.02783,0.32324,-0.65063,2,climbing_stairs,floor_1
Kaycie1.csv,455,02:18.5,-1.32251,0.36963,-0.69312,2,climbing_stairs,floor_1
Kaycie1.csv,456,02:18.6,-1.26221,0.42188,-0.32617,2,climbing_stairs,floor_1
Kaycie1.csv,457,02:18.6,-1.1875,0.24536,-0.27979,2,climbing_stairs,floor_1
Kaycie1.csv,458,02:18.7,-0.87817,0.25244,-0.3855,2,climbing_stairs,floor_1
Kaycie1.csv,459,02:18.8,-0.77344,0.15381,-0.22705,2,climbing_stairs,floor_1
Kaycie1.csv,460,02:18.9,-1.10693,-0.00073,-0.25317,2,climbing_stairs,floor_1
Kaycie1.csv,461,02:19.0,-0.92822,0.04932,-0.15942,2,climbing_stairs,floor_1
Kaycie1.csv,462,02:19.0,-1.13599,0.22266,-0.00513,2,climbing_stairs,floor_1
Kaycie1.csv,463,02:19.1,-1.4375,0.51855,-0.20703,2,climbing_stairs,floor_1
Kaycie1.csv,464,02:19.2,-1.16333,0.36035,-0.27759,2,climbing_stairs,floor_1
Kaycie1.csv,465,02:19.3,-1.15088,0.3291,-0.14282,2,climbing_stairs,floor_1
Kaycie1.csv,466,02:19.4,-1.05225,0.56519,-0.35083,2,climbing_stairs,floor_1
Kaycie1.csv,467,02:19.4,-1.09961,0.57153,-0.41846,2,climbing_stairs,floor_1
Kaycie1.csv,468,02:19.5,-1.37695,0.46753,-0.4668,2,climbing_stairs,floor_1
Kaycie1.csv,469,02:19.6,-1.40918,0.23364,-0.4707,2,climbing_stairs,floor_1
Kaycie1.csv,470,02:19.7,-1.26538,0.01611,-0.40649,2,climbing_stairs,floor_2
Kaycie1.csv,471,02:19.8,-0.70801,0.00049,-0.31689,2,climbing_stairs,floor_2
Kaycie1.csv,472,02:19.8,-0.35596,0.15503,-0.20801,2,climbing_stairs,floor_2
Kaycie1.csv,473,02:19.9,-0.65796,0.42407,-0.23511,2,climbing_stairs,floor_2
Kaycie1.csv,474,02:20.0,-1.04492,0.44434,-0.25146,2,climbing_stairs,floor_2
Kaycie1.csv,475,02:20.1,-1.27197,0.22949,-0.0354,2,climbing_stairs,floor_2
Kaycie1.csv,476,02:20.2,-1.14111,0.32446,-0.30322,2,climbing_stairs,floor_2
Kaycie1.csv,477,02:20.2,-0.97437,0.15308,-0.5293,2,climbing_stairs,floor_2
Kaycie1.csv,478,02:20.3,-0.89673,-0.10498,-0.54688,2,climbing_stairs,floor_2
Kaycie1.csv,479,02:20.4,-0.94434,0.1521,-0.61304,2,climbing_stairs,floor_2
Kaycie1.csv,480,02:20.5,-1.07471,0.46899,-0.53003,2,climbing_stairs,floor_2
Kaycie1.csv,481,02:20.6,-0.83057,0.70166,-0.47363,2,climbing_stairs,floor_2
Kaycie1.csv,482,02:20.6,-0.89404,0.75415,-0.40381,2,climbing_stairs,floor_2
Kaycie1.csv,483,02:20.7,-1.1377,0.59302,-0.31812,2,climbing_stairs,floor_2
Kaycie1.csv,484,02:20.8,-1.14966,0.4707,-0.21509,2,climbing_stairs,floor_2
Kaycie1.csv,485,02:20.9,-0.95508,0.24243,-0.25781,2,climbing_stairs,floor_2
Kaycie1.csv,486,02:21.0,-1.14722,-0.0957,-0.20117,2,climbing_stairs,floor_2
Kaycie1.csv,487,02:21.0,-1.14551,-0.11523,-0.01147,2,climbing_stairs,floor_2
Kaycie1.csv,488,02:21.1,-1.13818,0.13574,-0.0603,2,climbing_stairs,floor_2
Kaycie1.csv,489,02:21.2,-1.12744,0.21069,-0.19629,2,climbing_stairs,floor_2
Kaycie1.csv,490,02:21.3,-1.25488,0.31421,-0.31665,2,climbing_stairs,floor_2
Kaycie1.csv,491,02:21.4,-1.29199,0.41016,-0.53369,2,climbing_stairs,floor_2
Kaycie1.csv,492,02:21.4,-1.00977,0.51294,-0.68799,2,climbing_stairs,floor_2
Kaycie1.csv,493,02:21.5,-0.89453,0.57251,-0.55981,2,climbing_stairs,floor_2
Kaycie1.csv,494,02:21.6,-1.0957,0.5835,-0.46533,2,climbing_stairs,floor_2
Kaycie1.csv,495,02:21.7,-1.26636,0.45532,-0.25439,2,climbing_stairs,floor_2
Kaycie1.csv,496,02:21.8,-1.39429,0.33301,-0.12549,2,climbing_stairs,floor_2
Kaycie1.csv,497,02:21.8,-1.27002,0.28149,-0.13257,2,climbing_stairs,floor_2
Kaycie1.csv,498,02:21.9,-1.09668,0.00293,-0.03687,2,climbing_stairs,floor_2
Kaycie1.csv,499,02:22.0,-0.89917,-0.05957,-0.07471,2,climbing_stairs,floor_2
Kaycie1.csv,500,02:22.1,-0.87573,0.02466,-0.09863,2,climbing_stairs,floor_2
Kaycie1.csv,501,02:22.2,-1.16284,0.11914,-0.1853,2,climbing_stairs,floor_2
Kaycie1.csv,502,02:22.2,-1.32495,0.21924,-0.40405,2,climbing_stairs,floor_2
Kaycie1.csv,503,02:22.3,-1.38379,0.2168,-0.52637,2,climbing_stairs,floor_2
Kaycie1.csv,504,02:22.4,-1.24048,0.32153,-0.48462,2,climbing_stairs,floor_2
Kaycie1.csv,505,02:22.5,-0.93921,0.58691,-0.427,2,climbing_stairs,floor_2
Kaycie1.csv,506,02:22.6,-0.91187,0.82495,-0.53369,2,climbing_stairs,floor_2
Kaycie1.csv,507,02:22.6,-1.39453,0.9978,-0.55225,2,climbing_stairs,floor_2
Kaycie1.csv,508,02:22.7,-1.55493,1.20117,-0.40381,2,climbing_stairs,floor_2
Kaycie1.csv,509,02:22.8,-1.11572,1.19604,-0.22949,2,climbing_stairs,floor_2
Kaycie1.csv,510,02:22.9,-0.66626,1.06421,-0.11377,2,climbing_stairs,floor_2
Kaycie1.csv,511,02:23.0,-0.20825,0.64209,-0.1897,2,climbing_stairs,floor_2
Kaycie1.csv,512,02:23.0,0.31592,0.23218,-0.38794,2,climbing_stairs,floor_2
Kaycie1.csv,513,02:23.1,0.58838,0.10229,-0.38403,2,climbing_stairs,floor_2
Kaycie1.csv,514,02:23.2,0.76367,0.16235,-0.40308,2,climbing_stairs,floor_2
Kaycie1.csv,515,02:23.3,0.83374,0.20435,-0.44629,2,climbing_stairs,floor_2
Kaycie1.csv,516,02:23.4,0.81421,0.10229,-0.26758,2,climbing_stairs,floor_2
Kaycie1.csv,517,02:23.4,0.82764,-0.01001,-0.38647,2,climbing_stairs,floor_2
Kaycie1.csv,518,02:23.5,0.95215,0.10498,-0.38037,2,climbing_stairs,floor_2
Kaycie1.csv,519,02:23.6,1.05151,0.03564,-0.4519,2,climbing_stairs,floor_2
Kaycie1.csv,520,02:23.7,0.98779,0.05957,-0.43115,2,climbing_stairs,floor_2
Kaycie1.csv,521,02:23.8,0.76587,0.21265,-0.15601,2,climbing_stairs,floor_2
Kaycie1.csv,522,02:23.8,0.53125,0.07983,-0.02856,2,climbing_stairs,floor_2
Kaycie1.csv,523,02:23.9,0.36987,0.35449,-0.10596,2,climbing_stairs,floor_2
Kaycie1.csv,524,02:24.0,0.53076,0.44702,-0.67651,2,climbing_stairs,floor_2
Kaycie1.csv,525,02:24.1,0.14453,0.80908,-0.81396,2,climbing_stairs,floor_2
Kaycie1.csv,526,02:24.2,-0.15137,1.17676,-0.97461,2,climbing_stairs,floor_2
Kaycie1.csv,527,02:24.2,-0.69458,0.39429,-0.83618,2,climbing_stairs,floor_2
Kaycie1.csv,528,02:24.3,-0.84521,0.47852,-0.52197,2,climbing_stairs,floor_2
Kaycie1.csv,529,02:24.4,-1.02344,0.43335,-0.42236,2,climbing_stairs,floor_2
Kaycie1.csv,530,02:24.5,-1.13574,0.26514,-0.22266,2,climbing_stairs,floor_2
Kaycie1.csv,531,02:24.6,-1.13184,0.40845,-0.22705,2,climbing_stairs,floor_2
Kaycie1.csv,532,02:24.6,-0.93506,0.35693,-0.2168,2,climbing_stairs,floor_2
Kaycie1.csv,533,02:24.7,-0.81299,0.29883,-0.17285,2,climbing_stairs,floor_2
Kaycie1.csv,534,02:24.8,-0.91968,0.34155,-0.18506,2,climbing_stairs,floor_2
Kaycie1.csv,535,02:24.9,-0.83374,0.49219,-0.3584,2,climbing_stairs,floor_2
Kaycie1.csv,536,02:25.0,-0.74805,0.3252,-0.49976,2,climbing_stairs,floor_2
Kaycie1.csv,537,02:25.0,-0.93384,0.12646,-0.55713,2,climbing_stairs,floor_2
Kaycie1.csv,538,02:25.1,-1.19067,0.2583,-0.66699,2,climbing_stairs,floor_2
Kaycie1.csv,539,02:25.2,-0.97485,0.23853,-0.60498,2,climbing_stairs,floor_2
Kaycie1.csv,540,02:25.3,-1.14697,0.02075,-0.44141,2,climbing_stairs,floor_2
Kaycie1.csv,541,02:25.4,-1.08691,0.12012,-0.33179,2,climbing_stairs,floor_2
Kaycie1.csv,542,02:25.4,-0.77075,0.21045,-0.20947,2,climbing_stairs,floor_2
Kaycie1.csv,543,02:25.5,-0.69214,0.22974,-0.15747,2,climbing_stairs,floor_2
Kaycie1.csv,544,02:25.6,-0.70801,0.3855,-0.15552,2,climbing_stairs,floor_2
Kaycie1.csv,545,02:25.7,-0.76587,0.4624,-0.24097,2,climbing_stairs,floor_2
Kaycie1.csv,546,02:25.8,-0.75732,0.47192,-0.33887,2,climbing_stairs,floor_2
Kaycie1.csv,547,02:25.8,-1.13013,0.40454,-0.37622,2,climbing_stairs,floor_2
Kaycie1.csv,548,02:25.9,-1.15649,0.38843,-0.52295,2,climbing_stairs,floor_2
Kaycie1.csv,549,02:26.0,-0.93384,0.29395,-0.56738,2,climbing_stairs,floor_2
Kaycie1.csv,550,02:26.1,-0.90088,0.19214,-0.49683,2,climbing_stairs,floor_2
Kaycie1.csv,551,02:26.2,-0.76343,0.21948,-0.47437,2,climbing_stairs,floor_2
Kaycie1.csv,552,02:26.2,-0.69214,0.13647,-0.45825,2,climbing_stairs,floor_2
Kaycie1.csv,553,02:26.3,-0.8208,0.15161,-0.45679,2,climbing_stairs,floor_2
Kaycie1.csv,554,02:26.4,-0.92017,0.26733,-0.521,2,climbing_stairs,floor_2
Kaycie1.csv,555,02:26.5,-1.30908,0.34619,-0.6792,2,climbing_stairs,floor_2
Kaycie1.csv,556,02:26.6,-1.33765,0.05225,-0.4043,2,climbing_stairs,floor_2
Kaycie1.csv,557,02:26.6,-0.89526,0.03809,-0.3374,2,climbing_stairs,floor_2
Kaycie1.csv,558,02:26.7,-0.54248,0.23682,-0.34814,2,climbing_stairs,floor_2
Kaycie1.csv,559,02:26.8,-0.51099,0.146,-0.21021,2,climbing_stairs,floor_2
Kaycie1.csv,560,02:26.9,-0.79785,0.13306,-0.2439,2,climbing_stairs,floor_2
Kaycie1.csv,561,02:27.0,-1.12891,0.19141,-0.26294,2,climbing_stairs,floor_2
Kaycie1.csv,562,02:27.0,-1.53027,0.28516,-0.31396,2,climbing_stairs,floor_2
Kaycie1.csv,563,02:27.1,-0.79053,0.11548,-0.31274,2,climbing_stairs,floor_2
Kaycie1.csv,564,02:27.2,-0.78442,0.20996,-0.21436,2,climbing_stairs,floor_2
Kaycie1.csv,565,02:27.3,-0.7876,0.41113,-0.44678,2,climbing_stairs,floor_2
Kaycie1.csv,566,02:27.4,-1.21582,0.44653,-0.51318,2,climbing_stairs,floor_2
Kaycie1.csv,567,02:27.4,-1.31299,0.5835,-0.73706,2,climbing_stairs,floor_2
Kaycie1.csv,568,02:27.5,-1.19287,0.38257,-0.70947,2,climbing_stairs,floor_2
Kaycie1.csv,569,02:27.6,-1.41968,-0.09302,-0.30298,2,climbing_stairs,floor_2
Kaycie1.csv,570,02:27.7,-1.37305,0.00757,-0.2417,2,climbing_stairs,floor_2
Kaycie1.csv,571,02:27.8,-0.89771,0.21021,-0.13013,2,climbing_stairs,floor_2
Kaycie1.csv,572,02:27.8,-0.89722,0.19604,0.00879,2,climbing_stairs,floor_2
Kaycie1.csv,573,02:27.9,-1.31812,0.06763,0.03784,2,climbing_stairs,floor_2
Kaycie1.csv,574,02:28.0,-1.17822,0.05469,0.03931,2,climbing_stairs,floor_2
Kaycie1.csv,575,02:28.1,-0.92505,0.26392,-0.19312,2,climbing_stairs,floor_2
Kaycie1.csv,576,02:28.2,-1.20654,0.2688,-0.41748,2,climbing_stairs,floor_2
Kaycie1.csv,577,02:28.2,-1.36304,0.09302,-0.53223,2,climbing_stairs,floor_2
Kaycie1.csv,578,02:28.3,-1.17798,0.15649,-0.52026,2,climbing_stairs,floor_2
Kaycie1.csv,579,02:28.4,-1.01709,0.354,-0.45947,2,climbing_stairs,floor_2
Kaycie1.csv,580,02:28.5,-0.97803,0.47266,-0.45386,2,climbing_stairs,floor_2
Kaycie1.csv,581,02:28.6,-1.03369,0.49121,-0.51636,2,climbing_stairs,floor_2
Kaycie1.csv,582,02:28.6,-1.50293,0.12183,-0.26831,2,climbing_stairs,floor_2
Kaycie1.csv,583,02:28.7,-1.35669,0.20044,-0.23877,2,climbing_stairs,floor_2
Kaycie1.csv,584,02:28.8,-0.97778,0.28296,-0.18433,2,climbing_stairs,floor_2
Kaycie1.csv,585,02:28.9,-1.2439,0.01221,0.00977,2,climbing_stairs,floor_2
Kaycie1.csv,586,02:29.0,-1.16089,-0.17505,0.00317,2,climbing_stairs,floor_2
Kaycie1.csv,587,02:29.0,-1.07397,-0.19482,-0.17383,2,climbing_stairs,floor_2
Kaycie1.csv,588,02:29.1,-1.25293,-0.05127,-0.28418,2,climbing_stairs,floor_2
Kaycie1.csv,589,02:29.2,-1.59814,0.2085,-0.41138,2,climbing_stairs,floor_2
Kaycie1.csv,590,02:29.3,-1.65186,0.54102,-0.52075,2,climbing_stairs,floor_2
Kaycie1.csv,591,02:29.4,-1.07373,0.55518,-0.41162,2,climbing_stairs,floor_2
Kaycie1.csv,592,02:29.4,-0.73755,0.64697,-0.47607,2,climbing_stairs,floor_2
Kaycie1.csv,593,02:29.5,-1.02783,0.45874,-0.37744,2,climbing_stairs,floor_2
Kaycie1.csv,594,02:29.6,-1.43359,0.14941,-0.23169,2,climbing_stairs,floor_2
Kaycie1.csv,595,02:29.7,-1.51782,0.20972,-0.20874,2,climbing_stairs,floor_2
Kaycie1.csv,596,02:29.8,-1.28003,-0.12915,-0.04932,2,climbing_stairs,floor_2
Kaycie1.csv,597,02:29.8,-0.98755,-0.35229,0.06348,2,climbing_stairs,floor_2
Kaycie1.csv,598,02:29.9,-1.01758,-0.26001,0.04028,2,climbing_stairs,floor_2
Kaycie1.csv,599,02:30.0,-1.10449,0.0061,-0.25342,2,climbing_stairs,floor_2
Kaycie1.csv,600,02:30.1,-1.1709,0.14673,-0.49707,2,climbing_stairs,floor_2
Kaycie1.csv,601,02:30.2,-1.37524,0.11377,-0.45239,2,climbing_stairs,floor_2
Kaycie1.csv,602,02:30.2,-0.88477,0.59155,-0.44824,2,climbing_stairs,floor_2
Kaycie1.csv,603,02:30.3,-0.87671,0.53516,-0.45508,2,climbing_stairs,floor_2
Kaycie1.csv,604,02:30.4,-1.16162,0.30737,-0.30591,2,climbing_stairs,floor_2
Kaycie1.csv,605,02:30.5,-1.39355,0.20752,-0.20728,2,climbing_stairs,floor_2
Kaycie1.csv,606,02:30.6,-1.35132,0.07544,-0.13306,2,climbing_stairs,floor_2
Kaycie1.csv,607,02:30.6,-1.12744,-0.26074,0.07129,2,climbing_stairs,floor_2
Kaycie1.csv,608,02:30.7,-0.92017,-0.3623,0.08447,2,climbing_stairs,floor_2
Kaycie1.csv,609,02:30.8,-1.00244,-0.06616,-0.1499,2,climbing_stairs,floor_2
Kaycie1.csv,610,02:30.9,-1.13965,0.08691,-0.41724,2,climbing_stairs,floor_2
Kaycie1.csv,611,02:31.0,-1.39819,0.09692,-0.54346,2,climbing_stairs,floor_2
Kaycie1.csv,612,02:31.0,-1.46704,0.53394,-0.65527,2,climbing_stairs,floor_2
Kaycie1.csv,613,02:31.1,-0.85522,0.72534,-0.69043,2,climbing_stairs,floor_2
Kaycie1.csv,614,02:31.2,-0.67944,0.62378,-0.56519,2,climbing_stairs,floor_2
Kaycie1.csv,615,02:31.3,-1.2561,0.35767,-0.28149,2,climbing_stairs,floor_2
Kaycie1.csv,616,02:31.4,-1.45264,0.26196,-0.15625,2,climbing_stairs,floor_2
Kaycie1.csv,617,02:31.4,-1.25171,0.30029,-0.1394,2,climbing_stairs,floor_2
Kaycie1.csv,618,02:31.5,-1.15088,-0.08057,-0.07715,2,climbing_stairs,floor_2
Kaycie1.csv,619,02:31.6,-1.11133,-0.16577,-0.06641,2,climbing_stairs,floor_2
Kaycie1.csv,620,02:31.7,-1.00903,-0.01147,-0.06787,2,climbing_stairs,floor_2
Kaycie1.csv,621,02:31.8,-1.04883,0.18237,-0.21191,2,climbing_stairs,floor_2
Kaycie1.csv,622,02:31.8,-1.19189,0.30396,-0.34668,2,climbing_stairs,floor_2
Kaycie1.csv,623,02:31.9,-1.19604,0.28906,-0.35303,2,climbing_stairs,floor_2
Kaycie1.csv,624,02:32.0,-0.90527,0.3728,-0.42773,2,climbing_stairs,floor_2
Kaycie1.csv,625,02:32.1,-0.99609,0.21045,-0.38159,2,climbing_stairs,floor_2
Kaycie1.csv,626,02:32.2,-1.39331,0.20142,-0.23608,2,climbing_stairs,floor_2
Kaycie1.csv,627,02:32.2,-1.03589,0.59888,-0.60645,2,climbing_stairs,floor_2
Kaycie1.csv,628,02:32.3,-1.3833,0.02734,-0.35938,2,climbing_stairs,floor_2
Kaycie1.csv,629,02:32.4,-1.6582,-0.25977,-0.2627,2,climbing_stairs,floor_2
Kaycie1.csv,630,02:32.5,-1.14624,0.01685,-0.42847,2,climbing_stairs,floor_2
Kaycie1.csv,631,02:32.6,-0.52124,-0.09229,-0.15283,2,climbing_stairs,floor_2
Kaycie1.csv,632,02:32.6,-0.00732,0.06152,-0.11206,2,climbing_stairs,floor_2
Kaycie1.csv,633,02:32.7,-0.23145,0.30469,-0.0542,2,climbing_stairs,floor_2
Kaycie1.csv,634,02:32.8,-0.75317,0.74683,-0.33276,2,climbing_stairs,floor_2
Kaycie1.csv,635,02:32.9,-1.11011,0.60327,-0.43555,2,climbing_stairs,floor_2
Kaycie1.csv,636,02:33.0,-1.36597,0.32739,-0.41187,2,climbing_stairs,floor_2
Kaycie1.csv,637,02:33.0,-1.31787,0.25586,-0.41968,2,climbing_stairs,floor_2
Kaycie1.csv,638,02:33.1,-1.00928,0.14819,-0.19336,2,climbing_stairs,floor_2
Kaycie1.csv,639,02:33.2,-0.59204,0.27026,-0.07251,2,climbing_stairs,floor_2
Kaycie1.csv,640,02:33.3,-0.35498,0.51294,-0.13013,2,climbing_stairs,floor_2
Kaycie1.csv,641,02:33.4,-1.26587,0.54712,-0.65967,2,climbing_stairs,floor_2
Kaycie1.csv,642,02:33.4,-1.21924,0.41968,-0.67212,2,climbing_stairs,floor_2
Kaycie1.csv,643,02:33.5,-1.11597,0.50317,-0.4873,2,climbing_stairs,floor_2
Kaycie1.csv,644,02:33.6,-1.2356,0.62549,-0.40186,2,climbing_stairs,floor_2
Kaycie1.csv,645,02:33.7,-1.2002,0.17871,-0.53101,2,climbing_stairs,floor_2
Kaycie1.csv,646,02:33.8,-1.00879,0.01099,-0.53442,2,climbing_stairs,floor_2
Kaycie1.csv,647,02:33.8,-0.79785,0.21973,-0.44409,2,climbing_stairs,floor_3
Kaycie1.csv,648,02:33.9,-0.85889,-0.10522,-0.17969,2,climbing_stairs,floor_3
Kaycie1.csv,649,02:34.0,-1.19165,0.05518,0.05322,2,climbing_stairs,floor_3
Kaycie1.csv,650,02:34.1,-1.71606,0.30493,0.06836,2,climbing_stairs,floor_3
Kaycie1.csv,651,02:34.2,-1.58569,0.5752,-0.19995,2,climbing_stairs,floor_3
Kaycie1.csv,652,02:34.2,-1.2207,0.26611,-0.32422,2,climbing_stairs,floor_3
Kaycie1.csv,653,02:34.3,-1.12573,0.18359,-0.26196,2,climbing_stairs,floor_3
Kaycie1.csv,654,02:34.4,-0.98853,0.45972,-0.39038,2,climbing_stairs,floor_3
Kaycie1.csv,655,02:34.5,-1.16357,0.79102,-0.57446,2,climbing_stairs,floor_3
Kaycie1.csv,656,02:34.6,-1.26318,0.36377,-0.59375,2,climbing_stairs,floor_3
Kaycie1.csv,657,02:34.6,-1.59937,-0.0437,-0.46265,2,climbing_stairs,floor_3
Kaycie1.csv,658,02:34.7,-1.19019,0.14478,-0.31323,2,climbing_stairs,floor_3
Kaycie1.csv,659,02:34.8,-0.66406,0.4519,-0.09961,2,climbing_stairs,floor_3
Kaycie1.csv,660,02:34.9,-1.10669,0.12842,-0.05029,2,climbing_stairs,floor_3
Kaycie1.csv,661,02:35.0,-1.10278,-0.22021,-0.02368,2,climbing_stairs,floor_3
Kaycie1.csv,662,02:35.0,-1.13403,0.03784,0.0188,2,climbing_stairs,floor_3
Kaycie1.csv,663,02:35.1,-1.36938,0.16138,-0.13452,2,climbing_stairs,floor_3
Kaycie1.csv,664,02:35.2,-1.41235,0.43164,-0.18091,2,climbing_stairs,floor_3
Kaycie1.csv,665,02:35.3,-1.32495,0.41235,-0.35303,2,climbing_stairs,floor_3
